,datetime,streamflow (m3/s)
3008,1988-03-27 00:00:00,0.0007050870917737483
3009,1988-03-28 00:00:00,0.0006976891891099513
3010,1988-03-29 00:00:00,0.0006882345769554378
3011,1988-03-30 00:00:00,0.000703853031154722
3012,1988-03-31 00:00:00,0.0008584590395912527
3013,1988-04-01 00:00:00,0.000789708225056529
3014,1988-04-02 00:00:00,0.0006823230069130659
3015,1988-04-03 00:00:00,0.0006778431124985218
3016,1988-04-04 00:00:00,0.0007026313105598093
3017,1988-04-05 00:00:00,0.0008248554076999426
3018,1988-04-06 00:00:00,0.0009179451153613627
3019,1988-04-07 00:00:00,0.0067276936024427405
3020,1988-04-08 00:00:00,0.02505209855735302
3021,1988-04-09 00:00:00,0.018309788778424263
3022,1988-04-10 00:00:00,0.008608686737716198
3023,1988-04-11 00:00:00,0.012545439414680004
3024,1988-04-12 00:00:00,0.07851430028676988
3025,1988-04-13 00:00:00,0.14866118133068085
3026,1988-04-14 00:00:00,0.12095122039318085
3027,1988-04-15 00:00:00,0.10333869606256484
3028,1988-04-16 00:00:00,0.09477487206459044
3029,1988-04-17 00:00:00,0.1500663012266159
3030,1988-04-18 00:00:00,0.07610128819942474
3031,1988-04-19 00:00:00,0.009884285740554331
3032,1988-04-20 00:00:00,0.0019337522098794577
3033,1988-04-21 00:00:00,0.040905769914388664
3034,1988-04-22 00:00:00,0.11245500296354294
3035,1988-04-23 00:00:00,0.1334967017173767
3036,1988-04-24 00:00:00,0.08873629570007324
3037,1988-04-25 00:00:00,0.08192693442106247
3038,1988-04-26 00:00:00,0.04043739661574364
3039,1988-04-27 00:00:00,0.1817156821489334
3040,1988-04-28 00:00:00,0.34252873063087463
3041,1988-04-29 00:00:00,0.2567860782146454
3042,1988-04-30 00:00:00,0.08897813409566879
3043,1988-05-01 00:00:00,0.015330510213971138
3044,1988-05-02 00:00:00,0.007834219373762608
3045,1988-05-03 00:00:00,0.006355615798383951
3046,1988-05-04 00:00:00,0.002412842120975256
3047,1988-05-05 00:00:00,0.000906610395759344
3048,1988-05-06 00:00:00,0.0007213817443698645
3049,1988-05-07 00:00:00,0.0006910200463607907
3050,1988-05-08 00:00:00,0.0006874505197629333
3051,1988-05-09 00:00:00,0.0006870308425277473
3052,1988-05-10 00:00:00,0.0007037115283310412
3053,1988-05-11 00:00:00,0.0007142574759200215
3054,1988-05-12 00:00:00,0.0006987673696130514
3055,1988-05-13 00:00:00,0.0007321662269532679
3056,1988-05-14 00:00:00,0.0008087609894573689
3057,1988-05-15 00:00:00,0.0007327958010137081
3058,1988-05-16 00:00:00,0.0007005070801824331
3059,1988-05-17 00:00:00,0.0006804207223467529
3060,1988-05-18 00:00:00,0.0006943494663573803
3061,1988-05-19 00:00:00,0.0006964268395677209
3062,1988-05-20 00:00:00,0.0006880861474201082
3063,1988-05-21 00:00:00,0.0006703755352646112
3064,1988-05-22 00:00:00,0.0006764385034330188
3065,1988-05-23 00:00:00,0.0006690062000416219
3066,1988-05-24 00:00:00,0.0006260874797590077
3067,1988-05-25 00:00:00,0.0006540619069710374
3068,1988-05-26 00:00:00,0.0006663754465989769
3069,1988-05-27 00:00:00,0.0006926982314325869
3070,1988-05-28 00:00:00,0.0007348651415668428
3071,1988-05-29 00:00:00,0.0007291592191904782
3072,1988-05-30 00:00:00,0.000700519303791225
3073,1988-05-31 00:00:00,0.0007052973378449677
3074,1988-06-01 00:00:00,0.00113576278090477
3075,1988-06-02 00:00:00,0.032404325902462006
3076,1988-06-03 00:00:00,0.06392531096935272
3077,1988-06-04 00:00:00,0.034630239009857185
3078,1988-06-05 00:00:00,0.009114076383411884
3079,1988-06-06 00:00:00,0.008623424917459488
3080,1988-06-07 00:00:00,0.012741792015731336
3081,1988-06-08 00:00:00,0.013932140544056892
3082,1988-06-09 00:00:00,0.00668004946783185
3083,1988-06-10 00:00:00,0.0017152841901406644
3084,1988-06-11 00:00:00,0.0008389335125684737
3085,1988-06-12 00:00:00,0.0029026083648204803
3086,1988-06-13 00:00:00,0.004848599433898926
3087,1988-06-14 00:00:00,0.004562186077237129
3088,1988-06-15 00:00:00,0.002197537338361144
3089,1988-06-16 00:00:00,0.004276532214134932
3090,1988-06-17 00:00:00,0.0028472384437918663
3091,1988-06-18 00:00:00,0.0035610769409686327
3092,1988-06-19 00:00:00,0.0029838557820767164
3093,1988-06-20 00:00:00,0.002534182509407401
3094,1988-06-21 00:00:00,0.005740270018577576
3095,1988-06-22 00:00:00,0.004698598757386208
3096,1988-06-23 00:00:00,0.003833443159237504
3097,1988-06-24 00:00:00,0.007773940917104483
3098,1988-06-25 00:00:00,0.008730197325348854
3099,1988-06-26 00:00:00,0.007668476551771164
3100,1988-06-27 00:00:00,0.020871354267001152
3101,1988-06-28 00:00:00,0.017188388854265213
3102,1988-06-29 00:00:00,0.005838864482939243
3103,1988-06-30 00:00:00,0.02207242883741856
3104,1988-07-01 00:00:00,0.0175001323223114
3105,1988-07-02 00:00:00,0.004619511310011149
3106,1988-07-03 00:00:00,0.002410296350717545
3107,1988-07-04 00:00:00,0.012333535589277744
3108,1988-07-05 00:00:00,0.014329200610518456
3109,1988-07-06 00:00:00,0.006395180709660053
3110,1988-07-07 00:00:00,0.003383629722520709
3111,1988-07-08 00:00:00,0.008864945732057095
3112,1988-07-09 00:00:00,0.010944284498691559
3113,1988-07-10 00:00:00,0.016509577631950382
3114,1988-07-11 00:00:00,0.012957402504980564
3115,1988-07-12 00:00:00,0.006356620229780674
3116,1988-07-13 00:00:00,0.008766807615756989
3117,1988-07-14 00:00:00,0.01427082344889641
3118,1988-07-15 00:00:00,0.031039118766784668
3119,1988-07-16 00:00:00,0.28372254967689514
3120,1988-07-17 00:00:00,0.17313984036445618
3121,1988-07-18 00:00:00,0.023202024400234226
3122,1988-07-19 00:00:00,0.011490949429571629
3123,1988-07-20 00:00:00,0.00875210203230381
3124,1988-07-21 00:00:00,0.020252065733075145
3125,1988-07-22 00:00:00,0.02527747862040997
3126,1988-07-23 00:00:00,0.01621867530047894
3127,1988-07-24 00:00:00,0.005416158586740494
3128,1988-07-25 00:00:00,0.011055056937038898
3129,1988-07-26 00:00:00,0.03643621504306793
3130,1988-07-27 00:00:00,0.13130368292331696
3131,1988-07-28 00:00:00,0.16138987243175507
3132,1988-07-29 00:00:00,0.2228562831878662
3133,1988-07-30 00:00:00,0.12867723405361176
3134,1988-07-31 00:00:00,0.14719943702220914
3135,1988-08-01 00:00:00,0.17929260432720184
3136,1988-08-02 00:00:00,0.16269870102405548
3137,1988-08-03 00:00:00,0.07811839133501053
3138,1988-08-04 00:00:00,0.02861568704247475
3139,1988-08-05 00:00:00,0.03278997913002968
3140,1988-08-06 00:00:00,0.0508236475288868
3141,1988-08-07 00:00:00,0.0348019041121006
3142,1988-08-08 00:00:00,0.017057381570339203
3143,1988-08-09 00:00:00,0.016337977722287178
3144,1988-08-10 00:00:00,0.021374892443418503
3145,1988-08-11 00:00:00,0.01553485356271267
3146,1988-08-12 00:00:00,0.023103231564164158
3147,1988-08-13 00:00:00,0.026157479733228683
3148,1988-08-14 00:00:00,0.030588427558541294
3149,1988-08-15 00:00:00,21.41571617126465
3150,1988-08-16 00:00:00,13.686199188232422
3151,1988-08-17 00:00:00,1.846401810646057
3152,1988-08-18 00:00:00,0.3083168864250183
3153,1988-08-19 00:00:00,0.05358483642339706
3154,1988-08-20 00:00:00,0.0627855733036995
3155,1988-08-21 00:00:00,0.07614210993051529
3156,1988-08-22 00:00:00,0.18307556211948395
3157,1988-08-23 00:00:00,0.3480157554149628
3158,1988-08-24 00:00:00,0.17085790634155273
3159,1988-08-25 00:00:00,0.027540523558855057
3160,1988-08-26 00:00:00,0.022218663245439533
3161,1988-08-27 00:00:00,0.032863214612007134
3162,1988-08-28 00:00:00,0.030278831720352176
3163,1988-08-29 00:00:00,0.013923629187047482
3164,1988-08-30 00:00:00,0.008795717731118202
3165,1988-08-31 00:00:00,0.034780677407979965
3166,1988-09-01 00:00:00,0.03121609054505825
3167,1988-09-02 00:00:00,0.01058499701321125
3168,1988-09-03 00:00:00,0.015778357163071632
3169,1988-09-04 00:00:00,0.3434927761554718
3170,1988-09-05 00:00:00,0.4183163344860077
3171,1988-09-06 00:00:00,0.3612775504589081
3172,1988-09-07 00:00:00,0.1503264456987381
3173,1988-09-08 00:00:00,0.021101903170347214
3174,1988-09-09 00:00:00,0.004921569488942622
3175,1988-09-10 00:00:00,0.003097518580034375
3176,1988-09-11 00:00:00,0.010976499877870085
3177,1988-09-12 00:00:00,0.011277749203145504
3178,1988-09-13 00:00:00,0.0048148296773433685
3179,1988-09-14 00:00:00,0.004701252095401287
3180,1988-09-15 00:00:00,0.13456974923610687
3181,1988-09-16 00:00:00,0.09887298196554184
3182,1988-09-17 00:00:00,0.03338147699832916
3183,1988-09-18 00:00:00,0.07310919463634491
3184,1988-09-19 00:00:00,0.060515005141496665
3185,1988-09-20 00:00:00,0.1771695762872696
3186,1988-09-21 00:00:00,0.2815325558185577
3187,1988-09-22 00:00:00,0.1510416865348816
3188,1988-09-23 00:00:00,0.03965102136135101
3189,1988-09-24 00:00:00,0.037597153335809715
3190,1988-09-25 00:00:00,0.04619844630360603
3191,1988-09-26 00:00:00,0.0473092719912529
3192,1988-09-27 00:00:00,0.04677901417016983
3193,1988-09-28 00:00:00,0.02113075368106365
3194,1988-09-29 00:00:00,0.017791755497455597
3195,1988-09-30 00:00:00,0.0434996671974659
3196,1988-10-01 00:00:00,0.0269304309040308
3197,1988-10-02 00:00:00,0.009269687347114086
3198,1988-10-03 00:00:00,0.010871113277971745
3199,1988-10-04 00:00:00,0.012676971964538096
3200,1988-10-05 00:00:00,0.018472202122211456
3201,1988-10-06 00:00:00,0.03316264972090721
3202,1988-10-07 00:00:00,0.03321656957268715
3203,1988-10-08 00:00:00,0.024845452979207042
3204,1988-10-09 00:00:00,0.031091624870896336
3205,1988-10-10 00:00:00,0.02761208824813366
3206,1988-10-11 00:00:00,0.013355190865695477
3207,1988-10-12 00:00:00,0.003976444248110056
3208,1988-10-13 00:00:00,0.001438401872292161
3209,1988-10-14 00:00:00,0.001480762381106615
3210,1988-10-15 00:00:00,0.016243314370512962
3211,1988-10-16 00:00:00,0.042034067213535316
3212,1988-10-17 00:00:00,0.08013541251420975
3213,1988-10-18 00:00:00,0.08582275360822678
3214,1988-10-19 00:00:00,0.04491429403424263
3215,1988-10-20 00:00:00,0.011789134703576565
3216,1988-10-21 00:00:00,0.0023371216375380754
3217,1988-10-22 00:00:00,0.0009296507341787221
3218,1988-10-23 00:00:00,0.0007236507371999322
3219,1988-10-24 00:00:00,0.0007500617066398263
3220,1988-10-25 00:00:00,0.0008141414145939053
3221,1988-10-26 00:00:00,0.0008003484108485281
3222,1988-10-27 00:00:00,0.0008072832133620977
3223,1988-10-28 00:00:00,0.0008988632471300663
3224,1988-10-29 00:00:00,0.0007867968524806201
3225,1988-10-30 00:00:00,0.0006908840732648969
3226,1988-10-31 00:00:00,0.0006628778646700084
3227,1988-11-01 00:00:00,0.0006290979217737912
3228,1988-11-02 00:00:00,0.0006744223064742982
3229,1988-11-03 00:00:00,0.0011485412251204252
3230,1988-11-04 00:00:00,0.0010799940209835768
3231,1988-11-05 00:00:00,0.000757077184971422
3232,1988-11-06 00:00:00,0.0006526102079078555
3233,1988-11-07 00:00:00,0.0006638690247200428
3234,1988-11-08 00:00:00,0.0006983342464081942
3235,1988-11-09 00:00:00,0.0007136252825148404
3236,1988-11-10 00:00:00,0.0006935205892659724
3237,1988-11-11 00:00:00,0.0006580153713002801
3238,1988-11-12 00:00:00,0.0006426020408980548
3239,1988-11-13 00:00:00,0.0006626924150623381
3240,1988-11-14 00:00:00,0.0007316559203900398
3241,1988-11-15 00:00:00,0.0007900750497356057
3242,1988-11-16 00:00:00,0.0007695498643442987
3243,1988-11-17 00:00:00,0.0006752203335054219
3244,1988-11-18 00:00:00,0.0006104065687395633
3245,1988-11-19 00:00:00,0.0006109317182563245
3246,1988-11-20 00:00:00,0.0006028483039699495
3247,1988-11-21 00:00:00,0.0005984855233691633
3248,1988-11-22 00:00:00,0.0006340867839753628
3249,1988-11-23 00:00:00,0.0006168096442706883
3250,1988-11-24 00:00:00,0.0006001269211992621
3251,1988-11-25 00:00:00,0.0006072049145586789
3252,1988-11-26 00:00:00,0.0006113135605119169
3253,1988-11-27 00:00:00,0.0006336990045383573
3254,1988-11-28 00:00:00,0.0006308399024419488
3255,1988-11-29 00:00:00,0.0006219188799150287
3256,1988-11-30 00:00:00,0.0006093124975450338
3257,1988-12-01 00:00:00,0.0006018996937200428
3258,1988-12-02 00:00:00,0.0006125857471488416
3259,1988-12-03 00:00:00,0.0006197727634571493
3260,1988-12-04 00:00:00,0.0006592501886188984
3261,1988-12-05 00:00:00,0.0006450829678215086
3262,1988-12-06 00:00:00,0.0006486884085461497
3263,1988-12-07 00:00:00,0.0006317221559584142
3264,1988-12-08 00:00:00,0.0006078108563087881
3265,1988-12-09 00:00:00,0.0006017231498844923
3266,1988-12-10 00:00:00,0.0006010074284859003
3267,1988-12-11 00:00:00,0.000643354665953666
3268,1988-12-12 00:00:00,0.0006945953355170786
3269,1988-12-13 00:00:00,0.0006526508368551731
3270,1988-12-14 00:00:00,0.0006385589367710054
3271,1988-12-15 00:00:00,0.0006764288409613072
3272,1988-12-16 00:00:00,0.0008582914597354829
3273,1988-12-17 00:00:00,0.0014969628537073731
3274,1988-12-18 00:00:00,0.0017738227033987641
3275,1988-12-19 00:00:00,0.0012878465931862593
3276,1988-12-20 00:00:00,0.0010170767782256007
3277,1988-12-21 00:00:00,0.0012097189901396632
3278,1988-12-22 00:00:00,0.0016014134744182231
3279,1988-12-23 00:00:00,0.0013174484483897686
3280,1988-12-24 00:00:00,0.0008022011606954037
3281,1988-12-25 00:00:00,0.0006721129175275563
3282,1988-12-26 00:00:00,0.0006800551782362162
3283,1988-12-27 00:00:00,0.0007336972048506142
3284,1988-12-28 00:00:00,0.0011443921830505133
3285,1988-12-29 00:00:00,0.002316498663276434
3286,1988-12-30 00:00:00,0.00186207692604512
3287,1988-12-31 00:00:00,0.0012082355096936224
3288,1989-01-01 00:00:00,0.0014873530017212033
3289,1989-01-02 00:00:00,0.0013467815006151795
3290,1989-01-03 00:00:00,0.0011740600457414985
3291,1989-01-04 00:00:00,0.001894595101475716
3292,1989-01-05 00:00:00,0.0020622836891561747
3293,1989-01-06 00:00:00,0.0012270817533135414
3294,1989-01-07 00:00:00,0.0024307866115123034
3295,1989-01-08 00:00:00,0.003250253153964877
3296,1989-01-09 00:00:00,0.0019776409026235338
3297,1989-01-10 00:00:00,0.002055339049547911
3298,1989-01-11 00:00:00,0.0015738623915240169
3299,1989-01-12 00:00:00,0.0008345615351572633
3300,1989-01-13 00:00:00,0.0006845023017376661
3301,1989-01-14 00:00:00,0.0029836196918040514
3302,1989-01-15 00:00:00,0.002118911826983094
3303,1989-01-16 00:00:00,0.0013103283708915114
3304,1989-01-17 00:00:00,0.00174889515619725
3305,1989-01-18 00:00:00,0.0018717566272243855
3306,1989-01-19 00:00:00,0.0013708159094676375
3307,1989-01-20 00:00:00,0.0008305138908326626
3308,1989-01-21 00:00:00,0.0006776413065381348
3309,1989-01-22 00:00:00,0.0006658710772171618
3310,1989-01-23 00:00:00,0.0006153740105219184
3311,1989-01-24 00:00:00,0.0009063634788617492
3312,1989-01-25 00:00:00,0.004080137703567743
3313,1989-01-26 00:00:00,0.0027289481367915873
3314,1989-01-27 00:00:00,0.0008746543317101897
3315,1989-01-28 00:00:00,0.0006363716674968599
3316,1989-01-29 00:00:00,0.0006823458825238049
3317,1989-01-30 00:00:00,0.0008381237857975067
3318,1989-01-31 00:00:00,0.0007419960456900299
3319,1989-02-01 00:00:00,0.0007650962797924876
3320,1989-02-02 00:00:00,0.0018991772085428238
3321,1989-02-03 00:00:00,0.004868738818913697
3322,1989-02-04 00:00:00,0.00496860733255744
3323,1989-02-05 00:00:00,0.014887765049934387
3324,1989-02-06 00:00:00,0.07268054038286209
3325,1989-02-07 00:00:00,0.04574669525027275
3326,1989-02-08 00:00:00,0.008796358481049538
3327,1989-02-09 00:00:00,0.003558545373380184
3328,1989-02-10 00:00:00,0.003596736351028085
3329,1989-02-11 00:00:00,0.0045621353201568135
3330,1989-02-12 00:00:00,0.005363534670323134
3331,1989-02-13 00:00:00,0.005333848763257265
3332,1989-02-14 00:00:00,0.006938010919839144
3333,1989-02-15 00:00:00,0.007223104592412709
3334,1989-02-16 00:00:00,0.00329528097063303
3335,1989-02-17 00:00:00,0.001496606389991939
3336,1989-02-18 00:00:00,0.0014299281174317002
3337,1989-02-19 00:00:00,0.0017560849664732814
3338,1989-02-20 00:00:00,0.0020821148063987494
3339,1989-02-21 00:00:00,0.0020224452018737797
3340,1989-02-22 00:00:00,0.0019514922751113766
3341,1989-02-23 00:00:00,0.0034009849186986685
3342,1989-02-24 00:00:00,0.0022112822625786066
3343,1989-02-25 00:00:00,0.0008917556842789055
3344,1989-02-26 00:00:00,0.0006586606614291668
3345,1989-02-27 00:00:00,0.0006109779351390897
3346,1989-02-28 00:00:00,0.0005969230551272631
3347,1989-03-01 00:00:00,0.0006866113981232048
3348,1989-03-02 00:00:00,0.0006681237136945128
3349,1989-03-03 00:00:00,0.000778852088842541
3350,1989-03-04 00:00:00,0.000806422671303153
3351,1989-03-05 00:00:00,0.0012636672472581267
3352,1989-03-06 00:00:00,0.0020100728143006568
3353,1989-03-07 00:00:00,0.002711421111598611
3354,1989-03-08 00:00:00,0.002726861974224448
3355,1989-03-09 00:00:00,0.001756954356096685
3356,1989-03-10 00:00:00,0.0011818904895335436
3357,1989-03-11 00:00:00,0.0009419918060302734
3358,1989-03-12 00:00:00,0.0007398744928650558
3359,1989-03-13 00:00:00,0.0011476293439045546
3360,1989-03-14 00:00:00,0.00228891521692276
3361,1989-03-15 00:00:00,0.004142061341553927
3362,1989-03-16 00:00:00,0.002557446714490652
3363,1989-03-17 00:00:00,0.0009249130380339919
3364,1989-03-18 00:00:00,0.0007950681610964239
3365,1989-03-19 00:00:00,0.0064689889550209045
3366,1989-03-20 00:00:00,0.044361643493175514
3367,1989-03-21 00:00:00,0.2012029439210892
3368,1989-03-22 00:00:00,0.1297510266304016
3369,1989-03-23 00:00:00,0.11777687072753905
3370,1989-03-24 00:00:00,0.1993563771247864
3371,1989-03-25 00:00:00,0.1503586769104004
3372,1989-03-26 00:00:00,0.08537532389163971
3373,1989-03-27 00:00:00,0.03105829283595085
3374,1989-03-28 00:00:00,0.023179583251476288
3375,1989-03-29 00:00:00,0.12795311212539673
3376,1989-03-30 00:00:00,0.23857535421848294
3377,1989-03-31 00:00:00,0.3770459294319153
3378,1989-04-01 00:00:00,0.3735435605049133
3379,1989-04-02 00:00:00,0.18030212819576266
3380,1989-04-03 00:00:00,0.04681359604001045
3381,1989-04-04 00:00:00,0.013640540651977062
3382,1989-04-05 00:00:00,0.007894186303019524
3383,1989-04-06 00:00:00,0.030554790049791336
3384,1989-04-07 00:00:00,0.11732784658670425
3385,1989-04-08 00:00:00,0.2196684777736664
3386,1989-04-09 00:00:00,0.3412843644618988
3387,1989-04-10 00:00:00,0.4110378623008728
3388,1989-04-11 00:00:00,0.2347991466522217
3389,1989-04-12 00:00:00,0.08558507263660431
3390,1989-04-13 00:00:00,0.0299263708293438
3391,1989-04-14 00:00:00,0.009149502031505108
3392,1989-04-15 00:00:00,0.010922234505414965
3393,1989-04-16 00:00:00,0.038099631667137146
3394,1989-04-17 00:00:00,0.08836554735898973
3395,1989-04-18 00:00:00,0.0588214099407196
3396,1989-04-19 00:00:00,0.01780874654650688
3397,1989-04-20 00:00:00,0.030560908839106563
3398,1989-04-21 00:00:00,0.05535361543297768
3399,1989-04-22 00:00:00,0.09230918437242508
3400,1989-04-23 00:00:00,0.11816814541816713
3401,1989-04-24 00:00:00,0.06991451233625412
3402,1989-04-25 00:00:00,0.15176469087600708
3403,1989-04-26 00:00:00,0.5787321329116821
3404,1989-04-27 00:00:00,1.1356725692749023
3405,1989-04-28 00:00:00,0.5767026543617249
3406,1989-04-29 00:00:00,0.08139754086732864
3407,1989-04-30 00:00:00,0.010870181024074554
3408,1989-05-01 00:00:00,0.0021480112336575985
3409,1989-05-02 00:00:00,0.0008840598165988922
3410,1989-05-03 00:00:00,0.0006685405387543143
3411,1989-05-04 00:00:00,0.000608862959779799
3412,1989-05-05 00:00:00,0.0006018468411639332
3413,1989-05-06 00:00:00,0.000667941989377141
3414,1989-05-07 00:00:00,0.0011529518524184825
3415,1989-05-08 00:00:00,0.0009274243493564428
3416,1989-05-09 00:00:00,0.0006289543234743178
3417,1989-05-10 00:00:00,0.0005885556456632912
3418,1989-05-11 00:00:00,0.0005889785243198277
3419,1989-05-12 00:00:00,0.0005865099956281482
3420,1989-05-13 00:00:00,0.0010091657750308514
3421,1989-05-14 00:00:00,0.016453064978122708
3422,1989-05-15 00:00:00,0.015468563884496687
3423,1989-05-16 00:00:00,0.006324912887066603
3424,1989-05-17 00:00:00,0.0030413325875997548
3425,1989-05-18 00:00:00,0.0018610560800880196
3426,1989-05-19 00:00:00,0.0009733882616274061
3427,1989-05-20 00:00:00,0.0006447031046263874
3428,1989-05-21 00:00:00,0.0007943719392642379
3429,1989-05-22 00:00:00,0.0016395465936511755
3430,1989-05-23 00:00:00,0.002647248795256018
3431,1989-05-24 00:00:00,0.0015868426999077199
3432,1989-05-25 00:00:00,0.0007168252486735582
3433,1989-05-26 00:00:00,0.0006093672127462924
3434,1989-05-27 00:00:00,0.0005889070453122258
3435,1989-05-28 00:00:00,0.0005838474025949836
3436,1989-05-29 00:00:00,0.0005884249694645405
3437,1989-05-30 00:00:00,0.0005916173686273396
3438,1989-05-31 00:00:00,0.0005868202424608171
3439,1989-06-01 00:00:00,0.0005887745064683259
3440,1989-06-02 00:00:00,0.000586486014071852
3441,1989-06-03 00:00:00,0.0005835627671331168
3442,1989-06-04 00:00:00,0.001013991772197187
3443,1989-06-05 00:00:00,0.0008652163669466972
3444,1989-06-06 00:00:00,0.0006216407055035232
3445,1989-06-07 00:00:00,0.00059286825126037
3446,1989-06-08 00:00:00,0.006207579746842384
3447,1989-06-09 00:00:00,0.005753586534410715
3448,1989-06-10 00:00:00,0.003777808742597699
3449,1989-06-11 00:00:00,0.013315729796886444
3450,1989-06-12 00:00:00,0.03114597499370575
3451,1989-06-13 00:00:00,0.08128140866756439
3452,1989-06-14 00:00:00,0.07495898753404617
3453,1989-06-15 00:00:00,0.02546463906764984
3454,1989-06-16 00:00:00,0.003757079364731908
3455,1989-06-17 00:00:00,0.0011082701385021212
3456,1989-06-18 00:00:00,0.000663973216433078
3457,1989-06-19 00:00:00,0.0006494766566902398
3458,1989-06-20 00:00:00,0.0006290998426266015
3459,1989-06-21 00:00:00,0.0030678920447826385
3460,1989-06-22 00:00:00,0.0021499891299754377
3461,1989-06-23 00:00:00,0.0013857274316251278
3462,1989-06-24 00:00:00,0.004111211281269789
3463,1989-06-25 00:00:00,0.012377925217151642
3464,1989-06-26 00:00:00,0.017256390303373337
3465,1989-06-27 00:00:00,0.008631198666989803
3466,1989-06-28 00:00:00,0.003289246698841453
3467,1989-06-29 00:00:00,0.0030114639084786177
3468,1989-06-30 00:00:00,0.0016206087311729787
3469,1989-07-01 00:00:00,0.0007215532241389155
3470,1989-07-02 00:00:00,0.004213795997202396
3471,1989-07-03 00:00:00,0.0074817552231252185
3472,1989-07-04 00:00:00,0.03090043552219868
3473,1989-07-05 00:00:00,0.0305332075804472
3474,1989-07-06 00:00:00,0.024735603481531143
3475,1989-07-07 00:00:00,0.017393752932548526
3476,1989-07-08 00:00:00,0.015055675990879537
3477,1989-07-09 00:00:00,0.1320473849773407
3478,1989-07-10 00:00:00,0.10268349945545197
3479,1989-07-11 00:00:00,0.025811275467276573
3480,1989-07-12 00:00:00,0.09488435834646224
3481,1989-07-13 00:00:00,0.0812791958451271
3482,1989-07-14 00:00:00,0.06764966994524002
3483,1989-07-15 00:00:00,0.07280731946229935
3484,1989-07-16 00:00:00,0.1211373433470726
3485,1989-07-17 00:00:00,0.1590593308210373
3486,1989-07-18 00:00:00,0.0716053768992424
3487,1989-07-19 00:00:00,0.01355784572660923
3488,1989-07-20 00:00:00,0.00891992449760437
3489,1989-07-21 00:00:00,0.011719253845512869
3490,1989-07-22 00:00:00,0.028549250215291973
3491,1989-07-23 00:00:00,0.056969501078128815
3492,1989-07-24 00:00:00,0.04256568104028702
3493,1989-07-25 00:00:00,0.02602090872824192
3494,1989-07-26 00:00:00,0.037736423313617706
3495,1989-07-27 00:00:00,0.025945520028471947
3496,1989-07-28 00:00:00,0.008929063566029072
3497,1989-07-29 00:00:00,0.012075912207365036
3498,1989-07-30 00:00:00,0.008025780320167542
3499,1989-07-31 00:00:00,0.003696048632264137
3500,1989-08-01 00:00:00,0.0053545222617685795
3501,1989-08-02 00:00:00,0.013110404834151268
3502,1989-08-03 00:00:00,0.02323448657989502
3503,1989-08-04 00:00:00,0.01667553745210171
3504,1989-08-05 00:00:00,0.008951647207140924
3505,1989-08-06 00:00:00,0.014533116482198237
3506,1989-08-07 00:00:00,0.028723038733005524
3507,1989-08-08 00:00:00,0.046428520232439034
3508,1989-08-09 00:00:00,0.033486563712358475
3509,1989-08-10 00:00:00,0.010508228093385695
3510,1989-08-11 00:00:00,0.0057435124181211
3511,1989-08-12 00:00:00,0.003799119964241981
3512,1989-08-13 00:00:00,0.011188404634594916
3513,1989-08-14 00:00:00,0.040172532200813287
3514,1989-08-15 00:00:00,0.056632407009601586
3515,1989-08-16 00:00:00,0.0410061776638031
3516,1989-08-17 00:00:00,0.015313200652599338
3517,1989-08-18 00:00:00,0.007865013554692268
3518,1989-08-19 00:00:00,0.01357471849769354
3519,1989-08-20 00:00:00,0.016305232420563698
3520,1989-08-21 00:00:00,0.025219013914465904
3521,1989-08-22 00:00:00,0.02921226434409618
3522,1989-08-23 00:00:00,0.02214918285608292
3523,1989-08-24 00:00:00,0.009318988770246506
3524,1989-08-25 00:00:00,0.023216601461172104
3525,1989-08-26 00:00:00,0.031487051397562034
3526,1989-08-27 00:00:00,0.044405583292245865
3527,1989-08-28 00:00:00,0.04374072700738907
3528,1989-08-29 00:00:00,0.02763507142663002
3529,1989-08-30 00:00:00,0.01988782174885273
3530,1989-08-31 00:00:00,0.011778478510677814
3531,1989-09-01 00:00:00,0.06019909679889679
3532,1989-09-02 00:00:00,0.03916042298078537
3533,1989-09-03 00:00:00,0.01463503297418356
3534,1989-09-04 00:00:00,0.020932193845510483
3535,1989-09-05 00:00:00,0.016801914200186733
3536,1989-09-06 00:00:00,0.006870237179100514
3537,1989-09-07 00:00:00,0.0063430708833038816
3538,1989-09-08 00:00:00,0.0065136528573930255
3539,1989-09-09 00:00:00,0.004015895538032055
3540,1989-09-10 00:00:00,0.00819161906838417
3541,1989-09-11 00:00:00,0.020802628248929974
3542,1989-09-12 00:00:00,0.01125063095241785
3543,1989-09-13 00:00:00,0.002394811250269413
3544,1989-09-14 00:00:00,0.0018656423781067133
3545,1989-09-15 00:00:00,0.0027049221098423004
3546,1989-09-16 00:00:00,0.002686472609639168
3547,1989-09-17 00:00:00,0.0016471262788400054
3548,1989-09-18 00:00:00,0.0036458561662584548
3549,1989-09-19 00:00:00,0.0025718009565025572
3550,1989-09-20 00:00:00,0.0012928786454722285
3551,1989-09-21 00:00:00,0.0022305946331471205
3552,1989-09-22 00:00:00,0.004528236109763385
3553,1989-09-23 00:00:00,0.003162566339597106
3554,1989-09-24 00:00:00,0.002239659428596497
3555,1989-09-25 00:00:00,0.0034285960718989372
3556,1989-09-26 00:00:00,0.010343104600906372
3557,1989-09-27 00:00:00,0.09127796441316603
3558,1989-09-28 00:00:00,0.23120492696762085
